iso_o,country,year,GDP_pc,mortality,primary_enroll,GDP_pc_gr,literacy_rate,gini,region,electoral_dem_index,government_effec_index,political_corruption_index,gii,lfp_f,parliament_seat_f,hdi,life_exp,mean_schooling,coef_human_inequality,inequality_edu,inequality_income,inequality_le
BRA,Brazil,1992,5973.982,47.4,,-2.189,,,,,,,0.561,53.18,6.734,0.648,66.539,3.977,,,,
BRA,Brazil,1993,6167.46,44.9,,3.239,,,,,,,0.557,52.53,6.734,0.654,66.892,4.123,,,,
BRA,Brazil,1994,6427.168,42.4,,4.211,,,,,,,0.553,51.38,6.734,0.659,67.293,4.269,,,,
BRA,Brazil,1995,6596.335,39.8,,2.632,,,,,,,0.543,50.24,6.734,0.666,67.701,4.415,,,,
BRA,Brazil,1996,6640.726,37.4,,0.673,,,,,,,0.536,49.0,6.734,0.671,68.108,4.586,,,,
BRA,Brazil,1997,6764.858,35.1,,1.869,,,,,,,0.53,50.04,6.734,0.676,68.505,4.758,,,,
BRA,Brazil,1998,6687.494,33.0,,-1.144,,,,,,,0.522,50.77,6.734,0.68,68.848,4.929,,,,
BRA,Brazil,1999,6621.636,31.0,96.914,-0.985,,,,,,,0.514,52.06,5.892,0.684,69.211,5.101,,,,
BRA,Brazil,2000,6817.783,29.1,,2.962,86.0,,,0.857,0.043,0.506,0.506,53.22,5.892,0.69,69.584,5.272,,,,
BRA,Brazil,2001,6823.033,27.3,98.034,0.077,,,,,,,0.495,54.39,6.745,0.694,69.98,5.449,,,,
BRA,Brazil,2002,6944.623,25.5,95.73,1.782,,,,,,,0.494,55.91,6.745,0.7,70.396,5.626,,,,
BRA,Brazil,2003,6941.44,23.9,93.18,-0.046,,,,,,,0.471,56.02,9.091,0.705,70.884,5.803,,,,
BRA,Brazil,2004,7258.781,22.4,94.423,4.572,89.0,0.5647182464599609,South America,0.856,-0.092,0.548,0.47,56.95,9.091,0.712,71.361,5.98,,,,
BRA,Brazil,2005,7409.568,21.0,94.853,2.077,,,,,,,0.467,58.11,9.091,0.718,71.832,6.15,,,,
BRA,Brazil,2006,7622.039,19.7,,2.868,90.0,0.5564221143722534,South America,0.874,-0.391,0.495,0.466,57.83,9.259,0.725,72.296,6.32,,,,
BRA,Brazil,2007,8003.253,18.6,91.589,5.001,90.0,0.5491916537284851,South America,0.869,-0.29,0.495,0.463,57.58,9.428,0.732,72.73,6.5,,,,
BRA,Brazil,2008,8330.764,17.6,97.549,4.092,90.0,0.5403758883476257,South America,0.869,-0.148,0.495,0.46,57.21,9.428,0.739,73.111,6.67,,,,
BRA,Brazil,2009,8246.096,16.7,95.528,-1.016,90.0,0.5368199944496155,South America,0.869,-0.151,0.495,0.456,57.71,9.259,0.742,73.457,6.77,,,,
BRA,Brazil,2010,8792.633,16.0,,6.628,90.0,,,0.872,-0.087,0.495,0.447,56.2,9.596,0.748,73.779,6.88,23.578,21.083,37.473,12.177
BRA,Brazil,2011,9067.992,15.3,95.007,3.132,91.0,0.5294176936149597,South America,0.876,-0.152,0.494,0.446,54.69,9.596,0.753,74.047,7.01,23.656,22.422,36.68,11.866
BRA,Brazil,2012,9167.498,14.8,98.076,1.097,91.0,0.5343539118766785,South America,0.872,-0.161,0.494,0.441,52.47,9.596,0.758,74.335,7.22,29.136,39.189,36.68,11.538
BRA,Brazil,2013,9366.738,14.4,93.769,2.173,91.0,0.5268340110778809,South America,0.876,-0.118,0.494,0.445,52.45,9.596,0.762,74.609,7.29,28.354,38.568,35.215,11.28
BRA,Brazil,2014,9338.342,14.0,94.841,-0.303,92.0,0.520297110080719,South America,0.877,-0.175,0.507,0.441,52.38,10.438,0.765,74.823,7.38,27.813,37.162,35.215,11.061
BRA,Brazil,2015,8936.196,13.7,94.731,-4.306,92.0,0.519265353679657,South America,0.863,-0.255,0.507,0.436,53.03,10.774,0.764,75.106,7.51,27.327,35.939,35.215,10.826
BRA,Brazil,2016,8577.843,14.6,95.471,-4.01,93.0,0.5336719155311584,South America,0.782,-0.248,0.535,0.432,53.28,10.774,0.765,75.081,7.73,23.223,17.906,41.075,10.687
BRA,Brazil,2017,8628.252,13.3,96.299,0.588,93.0,0.5332115888595581,South America,0.778,-0.317,0.535,0.422,54.15,11.279,0.77,75.383,7.85,23.191,16.511,42.52,10.541
BRA,Brazil,2018,8722.335,13.1,,1.09,93.0,0.5388841032981873,South America,0.753,-0.52,0.535,0.401,54.43,14.983,0.774,75.633,7.98,22.947,15.539,43.017,10.285
BRA,Brazil,2019,8771.44,13.0,,0.563,,,,,,,0.398,55.2,14.983,0.776,75.809,8.126,22.632,15.147,42.69,10.057
BRA,Brazil,2020,8435.01,12.8,,-3.836,,,,,,,0.411,50.25,14.31,0.77,74.506,8.274,21.14,13.803,39.775,9.842
BRN,Brunei Darussalam,1990,44179.828,10.3,,-0.263,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,1991,44201.139,10.2,89.859,0.048,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,1992,41672.371,10.2,91.669,-5.721,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,1993,40342.05,10.1,94.306,-3.192,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,1994,39721.435,10.0,94.424,-1.538,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,1995,39274.498,9.7,97.983,-1.125,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,1996,38331.658,9.5,,-2.401,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,1997,39820.211,9.1,,3.883,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,1998,36331.181,8.8,,-8.762,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,1999,37045.934,8.6,,1.967,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,2000,37509.598,8.3,,1.252,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,2001,37269.31,8.1,,-0.641,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,2002,37976.263,8.0,,1.897,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,2003,38595.169,7.9,,1.63,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,2004,37948.659,7.8,,-1.675,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,2005,37312.278,7.8,,-1.677,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,2006,38229.357,7.8,,2.458,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,2007,36174.517,7.9,,-5.375,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,2008,34126.694,8.0,,-5.661,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,2009,32855.602,8.0,93.18,-3.725,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,2010,33121.318,8.1,,0.809,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,2011,33754.364,8.2,,1.911,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,2012,33544.539,8.3,92.7,-0.622,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,2013,32381.074,8.4,93.514,-3.468,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,2014,31148.73,8.5,92.534,-3.806,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,2015,30625.129,8.5,92.485,-1.681,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,2016,29492.415,8.6,93.751,-3.699,,,,,,,0.312,57.22,6.452,0.838,74.905,9.06,11.375,14.918,12.124,7.084
BRN,Brunei Darussalam,2017,29524.659,8.6,93.533,0.109,,,,,,,0.286,56.5,9.091,0.837,74.943,9.1,10.457,12.172,12.124,7.074
BRN,Brunei Darussalam,2018,29200.195,8.6,93.147,-1.099,,,,,,,0.286,57.31,9.091,0.837,74.992,9.14,10.13,11.21,12.124,7.057
BRN,Brunei Darussalam,2019,29996.241,8.5,,2.726,,,,,,,0.286,54.66,9.091,0.835,75.049,9.18,10.129,11.231,12.124,7.032
BRN,Brunei Darussalam,2020,30015.959,8.5,,0.066,,,,,,,0.276,55.15,9.091,0.836,75.114,9.22,10.013,10.912,12.124,7.004
BGR,Bulgaria,1990,4425.5,14.6,,-7.463,,,,,,,0.362,55.24,10.833,0.706,71.321,6.811,,,,
BGR,Bulgaria,1991,4092.079,15.0,,-7.534,,,,,,,0.364,55.24,10.833,0.706,71.194,7.085,,,,
BGR,Bulgaria,1992,3835.454,15.3,,-6.271,,,,,,,0.356,53.82,10.833,0.709,71.178,7.37,,,,
BGR,Bulgaria,1993,3808.943,15.4,,-0.691,,,,,,,0.355,52.44,10.833,0.711,71.185,7.667,,,,
BGR,Bulgaria,1994,3891.382,15.4,,2.164,,,,,,,0.36,51.05,10.833,0.713,70.861,7.963,,,,
BGR,Bulgaria,1995,4021.995,15.5,,3.356,,,,,,,0.355,49.67,10.833,0.709,70.962,8.26,,,,
BGR,Bulgaria,1996,4253.235,15.7,93.935,5.749,,,,,,,0.334,48.28,10.833,0.718,70.836,8.557,,,,
BGR,Bulgaria,1997,3675.181,15.7,95.004,-13.591,,,,,,,0.338,46.9,10.833,0.713,70.314,8.853,,,,
BGR,Bulgaria,1998,3839.977,15.4,95.138,4.484,,,,,,,0.328,46.15,10.833,0.723,70.873,9.15,,,,
BGR,Bulgaria,1999,3537.345,14.9,95.596,-7.881,,,,,,,0.344,45.4,10.833,0.728,71.561,9.447,,,,
BGR,Bulgaria,2000,3717.929,14.3,95.275,5.105,,,,,,,0.336,44.66,10.833,0.733,71.575,9.743,,,,
BGR,Bulgaria,2001,3937.702,13.8,95.544,5.911,98.0,,,0.692,,0.387,0.268,46.44,26.25,0.742,71.879,10.04,,,,
BGR,Bulgaria,2002,4260.405,13.2,93.969,8.195,,,,,,,0.254,46.04,26.25,0.753,72.128,10.116,,,,
BGR,Bulgaria,2003,4519.184,12.5,94.307,6.074,,,,,,,0.245,44.78,26.25,0.762,72.373,10.192,,,,
BGR,Bulgaria,2004,4849.871,11.8,95.468,7.317,,,,,,,0.239,45.44,26.25,0.769,72.575,10.268,,,,
BGR,Bulgaria,2005,5231.338,11.0,94.185,7.866,,,,,,,0.24,44.4,22.083,0.775,72.559,10.344,,,,
BGR,Bulgaria,2006,5629.801,10.4,95.187,7.617,,,,,,,0.231,46.35,22.083,0.779,72.69,10.42,,,,
BGR,Bulgaria,2007,6048.742,9.9,97.781,7.441,,,,,,,0.224,47.46,21.667,0.785,73.008,10.54,,,,
BGR,Bulgaria,2008,6464.722,9.6,98.046,6.877,,,,,,,0.226,48.32,21.667,0.791,73.338,10.59,,,,
BGR,Bulgaria,2009,6288.725,9.3,97.743,-2.722,,,,,,,0.233,47.52,20.833,0.793,73.681,10.64,,,,
BGR,Bulgaria,2010,6428.717,9.1,97.957,2.226,,,,,,,0.228,47.77,20.833,0.799,73.814,10.72,11.117,7.307,18.523,7.52
BGR,Bulgaria,2011,6605.309,8.7,97.976,2.747,98.0,0.3427497744560241,Europe,0.672,-0.071,0.504,0.223,47.2,20.833,0.803,74.169,10.78,11.579,7.12,20.615,7.001
BGR,Bulgaria,2012,6693.428,8.3,95.726,1.334,,,,,,,0.218,47.83,22.917,0.807,74.337,10.9,11.097,6.692,19.871,6.728
BGR,Bulgaria,2013,6792.735,7.8,93.907,1.484,,,,,,,0.213,48.56,24.583,0.815,74.828,11.01,11.477,6.616,21.257,6.558
BGR,Bulgaria,2014,6941.019,7.3,92.614,2.183,,,,,,,0.224,48.62,20.0,0.819,74.466,11.05,11.758,6.433,22.263,6.577
BGR,Bulgaria,2015,7268.654,6.8,90.406,4.72,,,,,,,0.218,48.56,20.417,0.824,74.621,11.19,11.744,6.779,22.533,5.921
BGR,Bulgaria,2016,7586.504,6.4,87.582,4.373,,,,,,,0.217,47.66,20.417,0.827,74.827,11.23,12.483,6.527,25.075,5.846
BGR,Bulgaria,2017,7898.707,6.1,86.445,4.115,,,,,,,0.207,49.52,23.75,0.829,74.798,11.24,12.817,6.329,26.336,5.785
BGR,Bulgaria,2018,8194.374,5.8,,3.743,,,,,,,0.209,49.22,23.75,0.832,74.933,11.297,12.289,6.099,25.225,5.541
BGR,Bulgaria,2019,8626.134,5.5,,5.269,,,,,,,0.205,50.28,25.833,0.835,75.087,11.353,12.507,6.21,25.92,5.391
BGR,Bulgaria,2020,8440.083,5.4,,-2.157,,,,,,,0.2,49.2,26.667,0.826,73.599,11.41,12.061,5.932,25.212,5.039
BFA,Burkina Faso,1990,332.153,102.9,,-3.188,,,,,,,,,,,,,,,,
BFA,Burkina Faso,1991,353.207,102.5,27.182,6.338,14.0,,,0.193,,0.717,,,,,,,,,,
BFA,Burkina Faso,1992,345.402,102.3,27.704,-2.21,,,,,,,,,,,,,,,,
BFA,Burkina Faso,1993,348.581,102.0,28.687,0.92,,,,,,,,,,,,,,,,
BFA,Burkina Faso,1994,344.371,101.4,29.913,-1.208,,,,,,,,,,,,,,,,
BFA,Burkina Faso,1995,354.841,100.6,31.535,3.04,,,,,,,,,,,,,,,,
BFA,Burkina Faso,1996,383.974,99.2,,8.21,13.0,,,0.472,-0.929,0.545,,,,,,,,,,
BFA,Burkina Faso,1997,397.839,97.7,,3.611,,,,,,,,,,,,,,,,
BFA,Burkina Faso,1998,415.274,96.0,34.98,4.382,,,,,,,,,,,,,,,,
BFA,Burkina Faso,1999,433.105,94.2,35.49,4.294,,,,,,,0.647,78.95,10.453,,50.463,,,,,
BFA,Burkina Faso,2000,428.31,92.4,36.334,-1.107,,,,,,,0.644,80.05,10.453,,50.808,,,,,
BFA,Burkina Faso,2001,442.914,90.5,37.263,3.41,,,,,,,0.639,81.16,10.989,,51.188,,,,,
BFA,Burkina Faso,2002,448.129,88.3,36.721,1.177,,,,,,,0.633,82.27,11.712,,51.447,,,,,
BFA,Burkina Faso,2003,468.263,85.9,38.652,4.493,22.0,0.4325115084648132,Africa,0.513,-0.813,0.532,0.629,83.38,11.712,,51.959,,,,,
BFA,Burkina Faso,2004,474.086,83.2,41.149,1.244,,,,,,,0.624,84.49,11.712,,52.6,,,,,
BFA,Burkina Faso,2005,499.193,80.3,45.748,5.296,24.0,,,0.518,-0.605,0.532,0.619,85.6,11.712,0.333,53.271,1.344,,,,
BFA,Burkina Faso,2006,514.113,77.1,48.747,2.989,22.0,,,0.546,-0.801,0.532,0.633,61.1,11.712,0.34,53.784,1.32,,,,
BFA,Burkina Faso,2007,519.261,73.9,54.034,1.001,28.0,,,0.54,-0.77,0.532,0.604,85.0,15.315,0.344,54.377,0.98,,,,
BFA,Burkina Faso,2008,533.471,71.0,59.97,2.737,,,,,,,0.601,81.17,15.315,0.357,55.199,1.024,,,,
BFA,Burkina Faso,2009,533.47,68.2,62.793,-0.0,,,,,,,0.6,77.35,15.315,0.366,55.791,1.069,,,,
BFA,Burkina Faso,2010,561.847,65.7,59.913,5.319,,,,,,,0.599,73.52,15.315,0.377,56.343,1.113,39.841,38.648,40.437,40.437
BFA,Burkina Faso,2011,581.604,63.5,64.891,3.516,,,,,,,0.596,69.7,15.315,0.389,57.001,1.157,39.472,38.648,40.437,39.331
BFA,Burkina Faso,2012,600.731,61.6,65.683,3.289,,,,,,,0.593,65.87,15.748,0.398,57.457,1.201,39.216,38.648,40.437,38.565
BFA,Burkina Faso,2013,616.741,59.8,66.591,2.665,,,,,,,0.595,62.04,15.748,0.405,57.903,1.246,38.97,38.648,40.437,37.827
BFA,Burkina Faso,2014,624.577,58.0,67.798,1.27,35.0,0.3530122637748718,Africa,0.575,-0.591,0.437,0.592,58.22,15.748,0.409,58.331,1.29,36.958,38.648,35.282,36.944
BFA,Burkina Faso,2015,630.125,56.3,69.39,0.888,,,,,,,0.61,53.15,9.449,0.419,58.778,1.447,36.729,38.648,35.282,36.257
BFA,Burkina Faso,2016,648.42,54.7,75.209,2.904,,,,,,,0.606,48.08,9.449,0.427,59.173,1.605,36.451,38.648,35.282,35.424
BFA,Burkina Faso,2017,669.276,53.1,76.424,3.216,,,,,,,0.593,43.02,11.024,0.438,59.578,1.762,36.235,38.648,35.282,34.776
BFA,Burkina Faso,2018,694.493,51.6,78.645,3.768,39.0,0.4301673173904419,Africa,0.672,-0.644,0.402,0.589,37.95,11.024,0.449,59.972,1.92,35.965,38.648,35.282,33.966
BFA,Burkina Faso,2019,717.022,50.2,,3.244,30.0,,,0.657,-0.778,0.453,0.571,72.78,13.386,0.453,60.184,2.1,38.502,38.648,43.381,33.476
BFA,Burkina Faso,2020,713.842,48.7,,-0.443,,,,,,,0.606,70.52,6.299,0.453,60.454,2.183,38.203,38.648,43.381,32.581
BDI,Burundi,1990,373.245,92.6,,1.363,37.0,,,0.089,,0.421,,,,,,,,,,
BDI,Burundi,1991,383.87,93.9,,2.847,,,,,,,,,,,,,,,,
BDI,Burundi,1992,377.518,95.1,,-1.655,,,,,,,,,,,,,,,,
BDI,Burundi,1993,365.282,100.9,49.061,-3.241,,,,,,,,,,,,,,,,
BDI,Burundi,1994,349.016,96.3,,-4.453,,,,,,,,,,,,,,,,
BDI,Burundi,1995,302.702,96.3,,-13.27,,,,,,,,,,,,,,,,
BDI,Burundi,1996,278.293,95.8,,-8.064,,,,,,,,,,,,,,,,
BDI,Burundi,1997,273.89,94.7,,-1.582,,,,,,,,,,,,,,,,
BDI,Burundi,1998,281.471,93.0,,2.768,,,,,,,0.621,86.04,11.864,0.303,46.678,1.891,,,,
BDI,Burundi,1999,272.031,91.0,,-3.354,,,,,,,0.65,84.85,5.983,0.306,47.627,1.945,,,,
BDI,Burundi,2000,264.154,88.6,41.297,-2.895,59.0,,,0.185,-1.412,0.498,0.609,83.66,14.407,0.308,47.617,1.999,,,,
BDI,Burundi,2001,262.914,86.1,50.135,-0.47,,,,,,,0.605,82.47,14.407,0.311,48.509,2.053,,,,
BDI,Burundi,2002,266.968,83.3,49.386,1.542,,,,,,,0.603,81.28,14.407,0.324,49.924,2.107,,,,
BDI,Burundi,2003,255.501,80.4,52.81,-4.295,,,,,,,0.592,80.09,18.534,0.332,50.997,2.161,,,,
BDI,Burundi,2004,258.05,77.1,54.411,0.998,,,,,,,0.588,78.9,18.534,0.344,52.217,2.214,,,,
BDI,Burundi,2005,250.879,73.4,57.654,-2.779,,,,,,,0.556,77.72,31.737,0.352,53.053,2.268,,,,
BDI,Burundi,2006,255.106,69.5,74.357,1.685,,,,,,,0.552,76.53,31.737,0.376,53.962,2.322,,,,
BDI,Burundi,2007,254.312,65.6,81.84,-0.311,,,,,,,0.547,73.34,31.737,0.389,54.832,2.376,,,,
BDI,Burundi,2008,256.012,61.8,92.388,0.669,48.0,,,0.404,-1.136,0.856,0.539,70.15,31.737,0.401,55.581,2.43,,,,
BDI,Burundi,2009,252.582,58.3,90.49,-1.34,,,,,,,0.542,71.76,31.737,0.409,56.422,2.363,,,,
BDI,Burundi,2010,253.309,55.0,95.374,0.288,,,,,,,0.536,73.38,36.054,0.416,57.088,2.297,36.611,40.97,33.377,35.487
BDI,Burundi,2011,254.242,51.9,,0.369,,,,,,,0.533,74.99,34.932,0.42,57.804,2.23,,,33.377,34.317
BDI,Burundi,2012,256.18,49.0,,0.762,,,,,,,0.53,76.6,34.932,0.425,58.501,2.163,34.427,36.868,33.377,33.037
BDI,Burundi,2013,259.311,46.3,,1.222,,,,,,,0.526,78.22,34.932,0.428,59.179,2.097,34.085,36.868,33.377,32.009
BDI,Burundi,2014,261.297,44.0,,0.766,62.0,,,0.271,-1.151,0.892,0.522,79.83,34.932,0.431,59.764,2.03,35.831,36.868,39.519,31.106
BDI,Burundi,2015,254.403,41.8,,-2.638,,,,,,,0.514,79.57,37.805,0.432,60.107,2.287,35.523,36.868,39.519,30.182
BDI,Burundi,2016,258.062,40.0,,1.438,65.68774,,,0.165,-1.484,0.947,0.51,79.31,37.805,0.436,60.789,2.543,36.121,39.488,39.519,29.357
BDI,Burundi,2017,261.726,38.4,94.876,1.42,68.0,,,0.157,-1.382,0.946,0.507,79.04,37.805,0.434,61.345,2.8,35.811,39.488,39.519,28.428
BDI,Burundi,2018,267.509,37.0,92.805,2.21,,,,,,,0.507,78.78,38.75,0.434,61.806,2.955,35.604,39.488,39.519,27.806
BDI,Burundi,2019,270.411,35.6,,1.085,,,,,,,0.501,78.52,38.75,0.435,62.18,3.119,35.355,39.488,39.519,27.06
BDI,Burundi,2020,263.464,34.5,,-2.569,,,,,,,0.503,78.25,38.889,0.435,62.569,3.292,35.14,39.488,39.519,26.415
CPV,Cabo Verde,1990,835.121,42.1,99.203,-1.353,,,,,,,,,,,,,,,,
CPV,Cabo Verde,1991,826.681,41.3,,-1.011,,,,,,,,,,,,,,,,
CPV,Cabo Verde,1992,896.519,41.3,,8.448,,,,,,,,,,,,,,,,
CPV,Cabo Verde,1993,953.861,41.7,,6.396,,,,,,,,,,,,,,,,
CPV,Cabo Verde,1994,1113.938,42.0,99.148,16.782,,,,,,,,,,,,,,,,
CPV,Cabo Verde,1995,1248.281,41.8,,12.06,,,,,,,,,,,,,,,,
CPV,Cabo Verde,1996,1365.498,40.6,,9.39,,,,,,,,,,,,,,,,
CPV,Cabo Verde,1997,1492.018,38.4,,9.266,,,,,,,,,,,,,,,,
CPV,Cabo Verde,1998,1652.111,35.5,99.829,10.73,,,,,,,,,,,,,,,,
CPV,Cabo Verde,1999,1809.806,32.3,,9.545,,,,,,,,,,,,,,,,
CPV,Cabo Verde,2000,2037.317,29.4,99.052,12.571,,,,,,,,,,,,,,,,
CPV,Cabo Verde,2001,2051.217,27.0,97.283,0.682,,,,,,,,,,,,,,,,
CPV,Cabo Verde,2002,2127.709,25.3,95.917,3.729,,,,,,,,,,,,,,,,
CPV,Cabo Verde,2003,2186.895,24.3,95.579,2.782,,,,,,,,,,,,,,,,
CPV,Cabo Verde,2004,2379.796,23.9,94.567,8.821,,,,,,,,,,,,,,,,
CPV,Cabo Verde,2005,2514.168,23.9,95.314,5.646,,,,,,,,,,,,,,,,
CPV,Cabo Verde,2006,2683.839,24.1,96.31,6.749,,,,,,,,,,,,,,,,
CPV,Cabo Verde,2007,3056.971,24.3,96.65,13.903,,,,,,,,,,,,,,,,
CPV,Cabo Verde,2008,3238.442,24.4,96.15,5.936,,,,,,,,,,,,,,,,
CPV,Cabo Verde,2009,3159.587,24.3,95.435,-2.435,,,,,,,,,,,,,,,,
CPV,Cabo Verde,2010,3194.617,23.8,94.47,1.109,,,,,,,,,,,,,,,,
CPV,Cabo Verde,2011,3309.201,22.9,93.214,3.587,,,,,,,,,,,,,,,,
CPV,Cabo Verde,2012,3341.742,21.8,93.655,0.983,,,,,,,,,,,,,,,,
CPV,Cabo Verde,2013,3361.094,20.5,93.094,0.579,,,,,,,,,,,,,,,,
CPV,Cabo Verde,2014,3383.842,19.0,93.201,0.677,,,,,,,,,,,,,,,,
CPV,Cabo Verde,2015,3415.063,17.6,93.244,0.923,,,,,,,0.363,59.36,20.833,0.658,74.096,5.86,27.923,27.389,45.383,10.998
CPV,Cabo Verde,2016,3560.14,16.2,92.594,4.248,,,,,,,0.352,55.76,23.611,0.661,74.35,5.897,27.72,27.389,45.383,10.387
CPV,Cabo Verde,2017,3719.713,15.0,92.862,4.482,,,,,,,0.349,52.15,23.611,0.663,74.71,5.934,27.542,27.389,45.383,9.854
CPV,Cabo Verde,2018,3853.679,14.0,93.422,3.602,,,,,,,0.357,48.72,23.611,0.663,74.84,5.986,27.386,27.389,45.383,9.386
CPV,Cabo Verde,2019,4115.903,13.2,,6.804,,,,,,,0.337,50.53,23.611,0.667,75.449,6.038,27.204,27.389,45.383,8.842
CPV,Cabo Verde,2020,3255.936,12.5,,-20.894,,,,,,,0.327,48.58,25.0,0.647,73.818,6.09,27.195,27.389,45.383,8.813
KHM,Cambodia,1990,824.052,88.4,,-2.97,,,,,,,,,,,,,,,,
KHM,Cambodia,1991,850.61,89.1,,3.223,,,,,,,,,,,,,,,,
KHM,Cambodia,1992,862.478,90.1,,1.395,,,,,,,,,,,,,,,,
KHM,Cambodia,1993,845.382,91.6,,-1.982,,,,,,,0.655,90.07,5.833,0.399,56.036,2.981,,,,
KHM,Cambodia,1994,513.967,93.2,,-39.203,,,,,,,0.656,85.7,5.833,0.4,56.221,3.035,,,,
KHM,Cambodia,1995,520.927,94.8,,1.354,,,,,,,0.65,81.32,5.833,0.404,56.562,3.09,,,,
KHM,Cambodia,1996,511.67,95.7,,-1.777,,,,,,,0.642,76.95,5.833,0.408,56.832,3.147,,,,
KHM,Cambodia,1997,496.771,95.8,83.101,-2.912,,,,,,,0.642,70.53,5.833,0.414,57.266,3.203,,,,
KHM,Cambodia,1998,499.017,94.8,84.725,0.452,67.0,,,0.348,-0.874,0.897,0.642,73.49,5.833,0.419,57.859,3.26,,,,
KHM,Cambodia,1999,552.901,92.0,86.694,10.798,,,,,,,0.637,78.58,5.833,0.429,58.611,3.316,,,,
KHM,Cambodia,2000,598.562,86.7,92.409,8.258,,,,,,,0.614,76.51,9.29,0.438,59.491,3.373,,,,
KHM,Cambodia,2001,632.834,79.4,,5.726,,,,,,,0.612,81.88,9.29,0.453,60.457,3.436,,,,
KHM,Cambodia,2002,662.188,71.8,,4.639,,,,,,,0.601,78.69,9.29,0.473,61.395,3.498,,,,
KHM,Cambodia,2003,719.333,65.0,97.43,8.63,,,,,,,0.589,75.5,10.87,0.488,62.345,3.561,,,,
KHM,Cambodia,2004,775.847,59.3,,7.856,74.0,,,0.324,-0.907,0.897,0.581,75.5,10.87,0.502,63.256,3.624,,,,
KHM,Cambodia,2005,866.34,54.5,,11.664,,,,,,,0.57,75.24,10.87,0.514,64.113,3.687,,,,
KHM,Cambodia,2006,947.065,50.5,94.833,9.318,,,,,,,0.564,74.98,11.413,0.525,64.886,3.808,,,,
KHM,Cambodia,2007,1030.231,47.1,95.887,8.781,,,,,,,0.536,74.72,17.935,0.534,65.549,3.93,,,,
KHM,Cambodia,2008,1090.575,43.8,94.578,5.857,77.0,,,0.316,-1.001,0.897,0.532,72.04,15.761,0.539,66.147,4.03,,,,
KHM,Cambodia,2009,1117.258,40.6,,2.447,76.0,,,0.314,-0.96,0.897,0.513,77.38,19.022,0.539,66.747,3.94,,,,
KHM,Cambodia,2010,1155.852,37.7,93.617,3.454,,,,,,,0.515,81.28,19.022,0.543,67.311,3.872,28.567,28.329,34.588,22.783
KHM,Cambodia,2011,1221.388,35.1,97.519,5.67,,,,,,,0.512,81.84,18.478,0.547,67.869,3.804,27.304,28.329,31.727,21.854
KHM,Cambodia,2012,1295.253,32.8,97.407,6.048,,,,,,,0.522,61.43,18.478,0.551,68.371,3.736,26.514,28.329,30.38,20.834
KHM,Cambodia,2013,1376.296,30.8,,6.257,,,,,,,0.517,74.45,18.478,0.554,68.755,3.668,26.181,28.329,30.263,19.952
KHM,Cambodia,2014,1464.531,29.1,95.048,6.411,78.0,,,0.295,-0.698,0.862,0.516,74.35,18.478,0.557,69.117,3.6,27.444,27.305,35.818,19.21
KHM,Cambodia,2015,1547.32,27.7,95.268,5.653,81.0,,,0.293,-0.744,0.862,0.519,73.42,19.022,0.562,69.398,3.67,27.189,27.305,35.818,18.445
KHM,Cambodia,2016,1645.467,26.5,92.759,6.343,,,,,,,0.506,75.91,19.022,0.57,69.635,3.952,26.971,27.305,35.818,17.79
KHM,Cambodia,2017,1753.935,25.4,90.543,6.592,,,,,,,0.502,76.41,18.478,0.578,69.842,4.234,26.834,27.305,35.818,17.378
KHM,Cambodia,2018,1884.284,24.4,90.266,7.432,,,,,,,0.498,73.17,19.251,0.586,69.993,4.516,26.662,27.305,35.818,16.862
KHM,Cambodia,2019,2008.321,23.5,,6.583,,,,,,,0.496,69.94,19.251,0.593,70.127,4.798,26.506,27.305,35.818,16.396
KHM,Cambodia,2020,1908.634,22.6,,-4.964,,,,,,,0.492,77.13,18.717,0.595,70.059,4.998,26.417,27.305,35.818,16.127
