Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Guatemala,GTM,60.5,58,55.7,53.4,51.3,49.3,47.4,45.6,43.9,42.3,40.8,39.3,37.9,36.6,35.3,34,32.8,31.6,30.4,29.3,28.2,27.1,26.1,25.1,24.1,23.3,22.5,21.7,21,20.4,19.7,19,18.4,17.9
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Guinea,GIN,133.7,130.4,126.9,123.3,119.6,115.8,112.1,108.3,104.6,100.8,97,93.2,89.7,86.6,83.8,81.4,79.3,77.7,76.4,75.3,74.4,73.6,72.9,72.3,72.2,71.6,70.2,69.4,68.5,67.4,66,64.6,63.1,61.5
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Guinea-Bissau,GNB,123.3,121.4,119.4,117.3,115.2,112.9,110.5,107.9,105.5,102.9,100.3,97.5,94.5,91.5,88.3,85,81.5,78,74.5,71.1,67.8,64.6,61.8,59.4,57.2,55.3,53.4,51.7,50,48.3,47,45.7,44.3,43.1
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Guyana,GUY,52.6,51.4,50.2,48.9,47.7,46.5,45.4,44.3,43.3,42.3,41.3,40.4,39.5,38.7,37.9,37.2,36.5,35.9,35.2,34.6,33.9,33.3,32.7,32,31.2,30.3,29.5,28.6,27.8,27,26.2,25.3,24.6,23.8
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Haiti,HTI,98,95.2,92.3,89.5,86.7,83.8,81.1,78.3,75.7,73.1,70.7,68.5,66.5,64.7,63.1,61.7,60.4,59.1,57.9,56.8,78.6,54.6,53.4,52.4,51.2,50,48.7,47.5,46.3,45,43.8,42.5,41.5,40.3
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Honduras,HND,44.5,42.5,40.7,39.1,37.5,36.1,34.7,33.4,41.2,30.8,29.6,28.4,27.3,26.2,25.1,24.1,23.3,22.4,21.6,20.9,20.2,19.6,19,18.3,17.8,17.2,16.6,16.1,15.6,15.1,14.6,14.1,13.7,13.3
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Hungary,HUN,15.2,14.6,13.7,12.7,11.6,10.9,10.3,9.9,9.5,9.1,8.7,8.1,7.6,7.2,6.8,6.4,6.1,5.8,5.5,5.3,5.1,5,4.8,4.7,4.5,4.2,4,3.7,3.6,3.5,3.4,3.3,3.2,3.2
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Iceland,ISL,5.1,4.9,4.7,4.5,4.4,4.2,4,3.8,3.6,3.4,3.2,3,2.8,2.7,2.6,2.4,2.3,2.3,2.2,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,1.9
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,India,IND,84.3,82.4,80.6,78.9,77.3,75.6,73.8,72,70.2,68.2,66.3,64.3,62.4,60.5,58.6,56.7,54.8,52.8,50.8,48.7,46.7,44.6,42.5,40.5,38.5,36.6,34.7,33,31.3,29.7,28.2,26.8,25.6,24.5
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Indonesia,IDN,64.3,61.7,59.2,56.7,54.2,51.8,49.5,47.3,45.2,43.2,41.3,39.5,37.7,36.1,36.7,33.2,31.8,30.5,29.3,28.2,27.1,26.1,25.1,24.1,23.2,22.3,21.5,20.7,19.9,19.3,18.6,18,17.5,17
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Iran, Islamic Rep.",IRN,48.6,46.4,44.3,42.5,40.9,39.3,37.8,36.3,34.7,33.1,31.5,29.8,28.1,26.4,24.8,23.3,21.8,20.5,19.2,18.1,17.2,16.4,15.7,15,14.4,13.9,13.5,13,12.5,12.1,11.7,11.4,11,10.7
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Iraq,IRQ,54.8,48.7,43.3,42.7,42.1,41.5,40.9,40.3,39.7,39,38.4,37.7,37,36.4,35.7,35,34.3,33.5,32.7,31.8,30.9,30.1,29.2,28.4,27.5,26.7,25.9,25.1,24.4,23.6,22.9,22.2,21.5,20.8
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Ireland,IRL,7.6,7.2,6.7,6.4,6.1,6.1,6.1,6.1,6.1,6.1,6,5.8,5.5,5.1,4.7,4.4,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,3,3,3.1,3.2,3.3,3.4
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Israel,ISR,9.6,9.2,8.7,8.1,7.6,7.2,6.8,6.4,6.1,5.8,5.6,5.4,5.1,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.4,3.3,3.2,3.1,3.1,3,2.9,2.9,2.8,2.8,2.7,2.7
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Italy,ITA,8.4,8.1,7.7,7.3,6.8,6.4,6,5.6,5.3,5,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3.1,3,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.3
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Jamaica,JAM,25.1,24.5,23.9,23.3,22.7,22.1,21.4,20.7,20.1,19.5,18.9,18.5,18.2,18,17.9,17.8,17.9,17.9,17.9,17.9,17.9,17.9,17.8,17.8,17.7,17.6,17.6,17.6,17.7,17.8,18,18.1,18.3,18.3
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Japan,JPN,4.6,4.5,4.4,4.4,4.3,4.1,4,3.8,3.6,3.4,3.3,3.1,3,2.9,2.8,2.7,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Jordan,JOR,30.9,29.9,28.9,28.1,27.2,26.4,25.7,25,24.2,23.5,22.9,22.2,21.6,20.9,20.3,19.7,19.1,18.5,18,17.5,17,16.6,16.2,15.8,15.4,15,14.7,14.3,14,13.6,13.3,12.9,12.6,12.2
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Kazakhstan,KAZ,44.5,44.2,44.4,44.9,45.3,45,44,42.5,40.5,38.3,36,33.7,31.7,29.7,27.9,26,24.2,22.3,20.4,18.5,16.7,14.9,13.3,11.7,10.5,9.5,8.8,8.4,8.2,8.1,8,7.9,7.7,7.6
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Kenya,KEN,67.4,69.1,70.4,71.2,71.4,71,70.3,69.4,67.9,66,63.8,61.2,58.3,55.5,52.5,49.4,46.9,44.9,42.4,41.9,41.4,41.1,41.3,40.9,40.1,39.1,38.7,38.5,37.8,37.2,36.9,36.4,35.8,34.7
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Kiribati,KIR,68.7,65.9,63.3,60.9,58.9,57.1,55.4,53.8,52.2,50.6,49.1,47.7,46.5,45.6,44.9,44.4,44,43.5,43,42.5,42.1,41.8,41.7,41.7,41.9,42.2,42.6,42.8,42.8,42.4,41.9,41.3,40.6,39.7
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Korea, Dem. People's Rep.",PRK,32,32.7,33.2,33.4,33.3,64.3,63.4,62.3,61.4,60.4,59.4,58.6,57.7,27.3,26.8,26.3,25.9,25.6,24.7,23.9,22.9,21.7,20.6,19.3,18.2,17.2,16.5,15.4,14.8,14.3,14.1,14.1,14.3,14.5
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Korea, Rep.",KOR,12.1,11.2,10.3,9.5,8.8,8.1,7.5,7,6.6,6.2,5.8,5.5,5.3,5,4.7,4.4,4.1,3.8,3.6,3.4,3.3,3.2,3.1,3,2.9,2.9,2.8,2.7,2.7,2.6,2.5,2.4,2.4,2.3
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Kosovo,XKX,90.5,84.9,79.6,74.6,69.6,64.9,60.2,55.7,51.4,47.3,43.4,39.7,36.3,33.1,30.3,27.7,25.4,23.3,21.5,19.8,18.3,17,15.9,14.8,13.9,13,12.3,11.5,10.8,10.2,9.6,9.1,8.7,8.3
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Kuwait,KWT,14.5,13.8,13.2,12.8,12.4,12.2,11.9,11.5,11.2,10.9,10.6,10.5,10.3,10.2,10,9.9,9.8,9.6,9.5,9.3,9.1,8.8,8.5,8.2,8,7.8,7.7,7.6,7.6,7.6,7.7,7.6,7.6,7.6
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Kyrgyz Republic,KGZ,56.6,56.2,56.2,56.4,56.2,55.2,53.5,51.3,48.8,46.4,44,41.7,39.5,37.5,35.7,34.1,32.6,31,29.3,27.4,25.7,24,22.7,21.5,20.4,19.4,18.4,17.5,16.7,16.1,15.6,15.3,15.1,14.9
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Lao PDR,LAO,113.4,110.7,108.1,105.3,102.6,99.9,97.2,94.6,92.1,89.5,86.8,84.1,81.3,78.4,75.6,72.7,69.8,66.9,64.1,61.3,58.7,56.1,53.7,51.4,49.2,47.1,45.2,43.5,41.9,40.4,39,37.7,36.4,35.2
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Latvia,LVA,13.2,14.3,15.2,15.7,15.9,15.8,15.3,14.4,13.4,12.5,11.6,10.8,10.3,9.7,9.2,8.6,8.1,7.7,7.3,6.9,6.5,6,5.5,5,4.6,4.3,4,3.7,3.6,3.4,3.2,2.9,2.7,2.5
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Lebanon,LBN,28.1,26.8,25.5,24.4,23.3,22.3,21.3,20.3,19.4,18.5,17.6,16.6,15.7,14.9,14.1,13.4,12.7,12.2,11.7,11.4,11.1,11,10.9,10.9,11,11.2,11.4,11.8,12.3,12.8,13.5,14.3,15.1,16
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Lesotho,LSO,74.5,73.9,73.8,74.4,75.3,75.9,76.3,76.4,76.7,77.4,78,78.3,78.5,79.2,80.2,81.4,81.7,80.2,83.1,78.3,76.1,73.3,73.1,72.8,71.2,69.3,68.3,68.2,64.9,63.3,61.2,59.8,57.6,55.4
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Liberia,LBR,169.6,170.9,170.5,168.2,164.5,159.4,153.5,146.7,139.5,131.9,123.9,116,108.2,100.8,93.9,87.9,82.8,78.7,75.5,72.9,70.8,69,67.3,65.7,66.5,63.3,61.8,60.6,59.4,58.2,56.8,55.4,53.9,52.6
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Libya,LBY,31.6,30,28.6,27.3,26.2,25.2,24.3,23.5,22.8,22.1,21.5,20.9,20.3,19.6,18.8,17.9,16.8,15.7,14.7,13.8,13,13.9,11.9,11.4,11,10.6,10.2,9.8,9.5,9.2,9,8.7,8.4,15.9
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Lithuania,LTU,12,13.2,14.1,14.2,13.4,12,10.7,9.8,9.3,8.9,8.6,8.2,7.9,7.7,7.5,7.3,7,6.5,6,5.4,4.9,4.5,4.3,4.2,4.2,4.1,4,3.8,3.5,3.3,3.1,3,2.9,2.8
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Luxembourg,LUX,7.3,6.9,6.5,6.1,5.7,5.3,5,4.7,4.4,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,2
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Madagascar,MDG,91.1,88.5,86.1,83.8,81.5,79.1,76.6,73.8,71,68.3,65.5,63,60.6,58.3,56.2,54.2,52.3,50.4,48.8,47.4,46.2,45.2,44.6,44.1,43.9,43.8,43.8,43.9,44.2,44.5,44.7,44.9,44.7,44.2
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Malawi,MWI,133.1,129.5,125.5,121.6,118.2,115.1,113.2,111.4,109.1,105.5,100.2,93.1,85.1,77.2,70.2,65.1,61.9,59.9,57.3,55.5,53.6,49.9,46.6,43.6,41.4,39.3,37.6,36.1,34.5,33.6,32.3,31.4,30.5,29.4
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Malaysia,MYS,12.7,12.1,11.6,11.1,10.6,10.2,9.9,9.4,8.9,8.3,7.7,7.2,6.9,6.7,6.6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.8
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Maldives,MDV,71.8,68,64.2,60.5,56.7,52.8,48.9,45.1,41.2,37.3,33.5,29.8,26.5,23.4,21.8,18.6,16.7,15.2,13.9,12.8,11.9,11.1,10.4,9.8,9.1,8.5,8,7.4,6.9,6.4,6,5.6,5.3,5
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Mali,MLI,124.2,122.2,120.4,118.7,117.1,115.4,113.4,111.2,108.7,105.9,102.8,99.7,96.5,93.4,90.5,87.8,85.4,83.2,81.1,79.1,77.3,75.5,73.9,72.3,70.8,69.4,68,66.6,65.1,63.7,62.1,60.5,59,57.6
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Malta,MLT,10,9.6,9.3,8.9,8.6,8.2,7.9,7.6,7.2,6.9,6.7,6.5,6.3,6.2,6.1,6.1,6,6,6,6,6,6,6,5.9,5.9,5.8,5.7,5.6,5.5,5.4,5.2,5.1,5,4.8
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Marshall Islands,MHL,37,35.7,34.6,33.6,32.9,32.6,32.5,32.7,33.1,33.4,33.7,33.8,33.8,33.7,33.5,33.3,33,32.8,32.5,32.2,32,31.7,31.2,30.7,30,29.3,28.7,27.9,27.2,26.5,25.8,25,24.3,23.5
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Mauritania,MRT,72.7,72.4,72.4,72.5,72.7,72.8,72.7,72.2,71.3,69.7,67.6,64.9,61.8,58.4,55,51.8,49,46.7,44.8,43.4,42.4,41.5,40.8,40.1,39.3,38.5,37.6,36.7,35.8,34.8,33.8,32.9,32,31
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Mauritius,MUS,19.9,18.9,18.4,18.4,18.8,19.4,19.8,19.7,19,17.8,16.6,15.4,14.6,14.1,13.8,13.6,13.5,13.4,13.2,13,13,13.1,13.2,13.1,13,13,13,13.2,13.6,13.9,14.1,14,13.8,13.5
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Mexico,MEX,37.8,36.1,34.5,32.9,31.4,30,28.6,27.3,26.1,24.9,23.7,22.7,21.7,20.8,20,19.2,18.5,17.9,17.3,16.8,16.2,15.7,15.2,14.8,14.3,13.9,13.5,13,12.6,12.2,11.8,11.5,11.1,10.8
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Micronesia, Fed. Sts.",FSM,41.8,40.8,40,39.3,38.6,38,37.2,36.2,35.3,34.3,33.4,32.7,33.9,31.8,31.6,31.5,31.6,31.5,31.2,30.8,30.3,29.7,28.9,28.1,27.3,26.5,25.7,25,24.3,23.6,22.9,22.2,21.5,20.8
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Moldova,MDA,29.1,29.5,30.4,31.7,33,33.8,34,33.5,32.1,30.2,27.9,25.4,23,21,19.3,18,17.2,16.5,16,15.6,15.3,15.1,14.8,14.6,14.4,14.2,14,13.9,13.8,13.7,13.7,13.6,13.6,13.5
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Monaco,MCO,6.3,6.1,5.8,5.5,5.3,5.1,4.9,4.7,4.5,4.4,4.2,4.1,4,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,3,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.3,2.3
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Mongolia,MNG,73.5,71.2,69,67,64.8,62.5,60,57.2,54.1,50.8,47.4,44,40.6,37.4,34.4,31.5,28.9,26.6,24.4,22.5,20.8,19.4,18.2,17.3,16.5,15.7,15,14.2,13.5,12.8,12.2,11.8,11.6,11.4
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Montenegro,MNE,14.8,14.2,13.8,13.6,13.5,13.5,13.5,13.5,13.3,13.1,12.7,12.2,11.5,10.8,10.1,9.3,8.5,7.8,7,6.3,5.7,5.1,4.6,4.2,3.8,3.5,3.2,3,2.8,2.6,2.5,2.3,2.2,2.1
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Morocco,MAR,65.1,62.8,60.6,58.5,56.4,54.4,52.4,50.5,48.7,46.9,45.2,43.5,41.9,40.2,38.5,36.7,34.9,33.1,31.4,29.7,28.2,26.7,25.3,24,22.7,21.6,20.5,19.6,18.7,18,17.3,16.6,16,15.5
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Mozambique,MOZ,146.7,145.6,144,142,139.1,135.3,130.5,125,118.8,112.4,106.1,100.1,94.5,89.5,84.6,80.2,75.7,69.7,67,63.7,63.5,59.7,57.5,56.1,54.8,53.8,52.9,51.5,50.6,49.7,49.1,47.7,46.5,45.4
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Myanmar,MMR,90.6,89,87.4,85.7,84,82.3,80.6,78.8,77.2,75.5,73.9,72.3,70.5,68.8,66.9,65,62.9,60.8,70.8,56.4,54.2,52.1,50,48.1,46.3,44.6,43.1,41.6,40.2,38.9,37.6,36.4,35.2,34.1
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Namibia,NAM,56.1,54.7,53.5,52.4,51.5,50.8,50.1,49.6,48.7,47.5,45.9,44.5,43.5,42.6,41.5,38.4,36.8,38.4,40.7,43.1,42.7,44.4,48,47.6,46.9,47.5,47.6,46.3,45.7,44.6,43.1,41.6,39.7,38.4
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Nauru,NRU,59.2,56.5,54,51.4,49,46.8,44.7,42.7,40.9,39.1,37.5,36.1,34.7,33.4,32.3,31.2,30.1,28.9,27.5,26,24.4,22.7,21,19.3,17.7,16.2,14.8,13.5,12.3,11.2,10.3,9.5,8.8,8.3
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Nepal,NPL,101.2,96.6,92.1,87.8,83.6,79.7,75.9,72.2,68.6,65.1,61.8,58.8,55.9,53.3,50.9,48.8,46.9,45.1,43.4,41.8,40.2,38.7,37.1,35.6,34.1,32.6,31.2,29.9,28.5,27.3,26.1,25.1,24.2,23.3
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Netherlands,NLD,6.8,6.5,6.3,6.1,5.9,5.7,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,New Zealand,NZL,9.1,8.6,8.2,7.8,7.4,7.1,6.9,6.6,6.4,6.2,6,5.9,5.8,5.7,5.5,5.5,5.4,5.3,5.3,5.2,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Nicaragua,NIC,52.9,50.5,48.1,45.7,43.3,41,38.8,36.6,37.3,32.6,30.8,29.2,27.6,26.2,24.9,23.6,22.5,21.4,20.4,19.4,18.5,17.6,16.8,16,15.3,14.6,13.9,13.3,12.7,12.1,11.6,11.1,10.7,10.3
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Niger,NER,146.6,144.6,141.7,138,133.4,128.4,123.5,119.1,115,111.3,107.7,103.6,99,94.1,89.3,84.8,80.7,77.2,74.5,72.3,70.9,69.9,69.4,69.2,69.1,69.3,69.3,69.4,69.4,69.5,69.4,69,68.3,67.4
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Nigeria,NGA,105.5,105.7,105.8,105.9,105.8,105.4,104.7,103.4,101.6,99.5,97.1,94.6,91.9,89.1,86.4,83.7,81.2,79,77.1,75.4,74,73,72,71.4,70.8,70.2,69.5,68.6,67.4,66.1,64.7,63.2,61.6,60.1
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,North Macedonia,MKD,33.3,31.2,29.7,28.1,25.5,21.9,18.9,17.2,16.3,15.4,14.2,13.2,12.7,12.7,12.6,12.2,11.5,10.9,10.3,9.7,9.2,8.9,9,9.4,9.8,9.9,9.5,8.5,7.2,6.1,5.2,4.4,3.6,2.8
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Norway,NOR,7,6.4,5.9,5.4,4.9,4.6,4.4,4.2,4.1,4,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.8,2.7,2.6,2.4,2.4,2.3,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.9
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Oman,OMN,31.3,28.4,25.8,23.4,21.3,19.5,17.9,16.6,15.4,14.3,13.3,12.5,11.8,11.2,10.8,10.4,10.1,9.9,9.8,9.6,9.5,9.4,9.3,9.2,9.1,9.1,9,8.9,8.8,8.7,8.6,8.6,8.5,8.4
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Pakistan,PAK,112.7,110.8,108.7,106.5,104.2,101.7,99.1,96.4,93.9,91.4,89.1,87,85,83.4,81.8,80.4,79,77.7,76.3,74.8,73.2,71.6,69.8,67.9,66,64.1,62.2,60.3,58.5,56.8,55.1,53.4,51.8,50.1
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Palau,PLW,29.8,29.3,28.7,28.1,27.3,26.5,25.7,24.8,24,23.1,22.3,21.5,20.8,20.1,19.3,18.6,18,17.5,17.1,16.8,16.6,16.6,16.8,17.1,17.6,18.2,18.8,19.4,19.8,19.9,19.9,19.7,19.5,19.1
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Panama,PAN,23.9,23.4,22.9,22.6,22.3,22,21.8,21.5,21.2,20.8,20.3,19.7,19,18.4,17.8,17.2,16.6,16.1,15.6,15.1,14.7,14.3,14.1,13.9,13.7,13.6,13.5,13.4,13.1,12.7,12.2,11.6,11.1,10.6
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Papua New Guinea,PNG,65.1,64.1,63,62,61.1,60.2,59.3,58.4,57.6,56.8,56,55.2,54.3,53.4,52.4,51.4,50.4,49.3,48.2,47.1,45.9,44.8,43.7,42.6,41.5,40.4,39.3,38.2,37.1,36.1,35.1,34.1,33,32
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Paraguay,PRY,37.7,36.4,35.2,34.1,33,32.1,31.3,30.6,29.9,29.3,28.7,28.1,27.6,27,26.4,25.8,25.2,24.6,23.9,23.3,22.7,22,21.4,20.8,20.2,19.5,18.9,18.3,17.7,17.2,16.7,16.2,15.6,15.1
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Peru,PER,59.7,57,54.1,51.1,47.9,44.6,41.3,38.1,35.1,32.4,29.9,27.7,25.8,24.1,22.7,21.4,20.3,19.3,18.3,17.5,16.8,16.2,15.7,15.3,15,14.7,14.5,14.4,14.3,14.2,14.1,14,13.8,13.5
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Philippines,PHL,38.6,36.5,34.8,33.2,31.9,30.8,29.8,29,28.3,27.7,27.3,26.8,26.4,25.9,25.5,25,24.5,24.1,23.8,23.4,23.1,22.8,22.6,22.4,22.3,22.2,22.3,22.4,22.6,22.7,22.8,22.7,22.4,22.1
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Poland,POL,15.2,14.8,14.4,13.9,13.3,12.5,11.5,10.4,9.5,8.7,8.1,7.6,7.3,7,6.7,6.5,6.3,6,5.7,5.4,5.1,4.9,4.7,4.5,4.3,4.2,4.1,4,3.9,3.8,3.8,3.8,3.7,3.7
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Portugal,PRT,11.5,10.6,9.7,8.8,8.1,7.5,7,6.6,6.3,5.9,5.5,5.1,4.7,4.3,3.9,3.7,3.4,3.3,3.2,3.1,3,3,3,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.7,2.7,2.6,2.6
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Puerto Rico (US),PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Qatar,QAT,17.4,16.3,15.2,14.3,13.5,12.8,12.2,11.7,11.2,10.8,10.4,10,9.6,9.3,9,8.7,8.4,8.1,7.9,7.7,7.5,7.3,7.1,6.9,6.7,6.4,6.2,5.9,5.6,5.4,5.2,5.1,5,4.9
